year,percentile,avg_welfare_daily_ppp,avg_welfare_annual_ppp,welfare_type
1988,17,16.32425435720149,5958.352840378544,income
1988,18,16.66663380517755,6083.321338889806,income
1988,19,17.020577237275,6212.510691605375,income
1988,20,17.32987824489376,6325.405559386222,income
1988,21,17.66274197550207,6446.900821058255,income
1988,22,18.00568511217524,6572.075065943963,income
1988,23,18.34225667561692,6694.923686600176,income
1988,24,18.66389921782136,6812.323214504796,income
1988,25,18.95653204112593,6919.134195010964,income
1988,26,19.25591663970881,7028.409573493716,income
1988,27,19.51614335856789,7123.39232587728,income
1988,28,19.83751416179808,7240.692669056299,income
1988,29,20.1559423154231,7356.918945129431,income
1988,30,20.43828056758343,7459.972407167952,income
1988,31,20.7739208210993,7582.481099701245,income
1988,32,21.0975019164612,7700.588199508338,income
1988,33,21.39269023048274,7808.3319341261995,income
1988,34,21.67893191990477,7912.810150765241,income
1988,35,22.00439212398149,8031.603125253244,income
1988,36,22.36191558653569,8162.0991890855275,income
1988,37,22.73621296812141,8298.717733364316,income
1988,38,23.10661040905685,8433.91279930575,income
1988,39,23.50544932778718,8579.48900464232,income
1988,40,23.94059906341377,8738.318658146027,income
1988,41,24.29553144672453,8867.868978054454,income
1988,42,24.58562117184886,8973.751727724833,income
1988,43,24.93880610622575,9102.664228772399,income
1988,44,25.28423921838593,9228.747314710865,income
1988,45,25.57986817010025,9336.651882086591,income
1988,46,25.86314589766083,9440.048252646202,income
1988,47,26.19251676430114,9560.268618969916,income
1988,48,26.51517173035892,9678.037681581005,income
1988,49,26.84066111776119,9796.841307982835,income
1988,50,27.20735106087317,9930.683137218706,income
1988,51,27.57421791863045,10064.589540300114,income
1988,52,27.93953389841642,10197.929872921994,income
1988,53,28.310659417078,10333.39068723347,income
1988,54,28.71466581191936,10480.853021350567,income
1988,55,29.09524986496031,10619.766200710512,income
1988,56,29.62207081972756,10812.05584920056,income
1988,57,30.08693319302033,10981.73061545242,income
1988,58,30.51081851880306,11136.448759363117,income
1988,59,30.98232699638915,11308.54935368204,income
1988,60,31.58826276022674,11529.71590748276,income
1988,61,32.11755868676203,11722.908920668142,income
1988,62,32.58470086250021,11893.415814812577,income
1988,63,33.14142689091176,12096.620815182792,income
1988,64,33.69242253260576,12297.734224401103,income
1988,65,34.14881622309572,12464.317921429938,income
1988,66,34.63047206974197,12640.12230545582,income
1988,67,35.18183086519654,12841.368265796737,income
1988,68,35.77947475498823,13059.508285570704,income
1988,69,36.4571179618757,13306.848056084631,income
1988,70,37.16142781454747,13563.921152309827,income
1988,71,37.92131715692212,13841.280762276574,income
1988,72,38.65213751655552,14108.030193542765,income
1988,73,39.52725179966217,14427.44690687669,income
1988,74,40.36802335930832,14734.328526147536,income
1988,75,41.19880472215662,15037.563723587167,income
1988,76,41.96569457021651,15317.478518129028,income
1988,77,42.8820916917243,15651.963467479369,income
1988,78,43.72326297488239,15958.990985832072,income
1988,79,44.69346580553734,16313.11501902113,income
1988,80,45.64576893042096,16660.70565960365,income
1988,81,46.64053507181071,17023.79530121091,income
1988,82,47.77169083526953,17436.66715487338,income
1988,83,49.08739941594688,17916.90078682061,income
1988,84,50.37671675560851,18387.501615797108,income
1988,85,51.48123786322418,18790.651820076826,income
1988,86,52.85088107067401,19290.571590796015,income
1988,87,54.36866514558469,19844.562778138414,income
1988,88,56.19675427646688,20511.815310910413,income
1988,89,58.17139482924565,21232.559112674662,income
1988,90,59.99464519680673,21898.045496834457,income
1988,91,61.98524316042148,22624.61375355384,income
1988,92,64.52824189161466,23552.80829043935,income
1988,93,67.59340723750582,24671.593641689622,income
1988,94,70.61254079600724,25773.577390542643,income
1988,95,74.44477538217278,27172.343014493064,income
1988,96,78.78538286164,28756.6647444986,income
1988,97,84.91378717023494,30993.532317135752,income
1988,98,92.7017379925848,33836.13436729345,income
1988,99,108.2481140381262,39510.561623916066,income
1988,100,224.0325077224707,81771.8653187018,income
1989,1,5.212902807313797,1902.7095246695358,income
1989,2,8.245223132205597,3009.506443255043,income
1989,3,9.124341371576977,3330.3846006255962,income
1989,4,9.871794501364567,3603.204992998067,income
1989,5,10.54530252099462,3849.035420163036,income
1989,6,11.10157650323986,4052.0754236825487,income
1989,7,11.78733787014638,4302.378322603429,income
1989,8,12.27238466987179,4479.420404503204,income
1989,9,12.77816607193441,4664.030616256059,income
1989,10,13.34414605732253,4870.613310922723,income
1989,11,13.89033597071494,5069.972629310953,income
1989,12,14.39360617973232,5253.666255602297,income
1989,13,14.85330994099193,5421.458128462054,income
1989,14,15.25174843055404,5566.888177152225,income
1989,15,15.69224607959721,5727.669819052981,income
1989,16,16.06370049699239,5863.250681402222,income
1989,17,16.39684195648126,5984.84731411566,income
1989,18,16.79696242067388,6130.891283545966,income
1989,19,17.22777580586845,6288.138169141985,income
1989,20,17.63442829476163,6436.566327587995,income
1989,21,18.04170818110354,6585.223486102793,income
1989,22,18.38463121284038,6710.390392686738,income
1989,23,18.77049786961926,6851.231722411029,income
1989,24,19.1083464136699,6974.546440989513,income
1989,25,19.40189773431413,7081.692673024657,income
1989,26,19.69715151879781,7189.4603043612005,income
1989,27,20.01564236561297,7305.709463448734,income
1989,28,20.31642631777189,7415.495605986739,income
1989,29,20.62950973687222,7529.7710539583595,income
1989,30,20.95343919819853,7648.005307342463,income
1989,31,21.27575367571495,7765.650091635956,income
1989,32,21.67029672537092,7909.658304760386,income
1989,33,21.97118357290434,8019.482004110085,income
1989,34,22.2752101187897,8130.451693358241,income
1989,35,22.58043217724465,8241.857744694296,income
1989,36,22.91799481909233,8365.0681089687,income
1989,37,23.22583830912286,8477.430982829845,income
1989,38,23.59819075969327,8613.339627288044,income
1989,39,23.92217352099957,8731.593335164844,income
1989,40,24.35207354034841,8888.50684222717,income
1989,41,24.76015519735313,9037.456647033892,income
1989,42,25.11526806985763,9167.072845498036,income
1989,43,25.49053220168785,9304.044253616064,income
1989,44,25.848023430158,9434.52855200767,income
1989,45,26.19667069222766,9561.784802663096,income
1989,46,26.50860336398424,9675.640227854246,income
1989,47,26.88319116773019,9812.364776221519,income
1989,48,27.28672087090091,9959.653117878832,income
1989,49,27.66532855438762,10097.844922351482,income
1989,50,28.08173049058925,10249.831629065076,income
1989,51,28.52294793778425,10410.87599729125,income
1989,52,28.97483505257192,10575.814794188751,income
1989,53,29.4404669654779,10745.770442399433,income
1989,54,30.00476692466625,10951.73992750318,income
1989,55,30.48775777846504,11128.031589139739,income
1989,56,30.9362649728896,11291.736715104704,income
1989,57,31.34903585917715,11442.398088599659,income
1989,58,31.86769901797729,11631.71014156171,income
1989,59,32.44152127936099,11841.155266966762,income
1989,60,32.95461329167076,12028.433851459828,income
1989,61,33.40823747186279,12194.006677229918,income
1989,62,33.91927627251644,12380.5358394685,income
1989,63,34.44454703092802,12572.259666288728,income
1989,64,35.01402640047648,12780.119636173917,income
1989,65,35.56535979392803,12981.356324783732,income
1989,66,36.23526446116285,13225.87152832444,income
1989,67,36.90216446489629,13469.290029687145,income
1989,68,37.584988798485,13718.520911447025,income
1989,69,38.21610266271018,13948.877471889215,income
1989,70,38.89438029109488,14196.448806249633,income
1989,71,39.56918153671901,14442.751260902438,income
1989,72,40.27313367246514,14699.693790449777,income
1989,73,41.01504669829973,14970.4920448794,income
1989,74,41.71125281477864,15224.607277394203,income
1989,75,42.43939602157119,15490.379547873485,income
1989,76,43.27555012277095,15795.575794811397,income
1989,77,44.19028909237266,16129.45551871602,income
1989,78,44.94159903574283,16403.683648046135,income
1989,79,45.62952200613553,16654.77553223947,income
1989,80,46.61723499937771,17015.290774772864,income
1989,81,47.68381100993752,17404.591018627194,income
1989,82,48.82029010290687,17819.405887561006,income
1989,83,50.01690913970801,18256.171835993424,income
1989,84,51.33991106975922,18739.067540462114,income
1989,85,52.54575163461148,19179.199346633188,income
1989,86,53.81963642567575,19644.16729537165,income
1989,87,55.27650324216049,20175.923683388577,income
1989,88,56.71643635174723,20701.49926838774,income
1989,89,58.02450101357335,21178.942869954273,income
1989,90,59.79983795769157,21826.940854557422,income
1989,91,62.07627909909117,22657.841871168275,income
1989,92,64.67120483506848,23604.989764799993,income
1989,93,67.79969549407596,24746.888855337726,income
1989,94,71.00415819688824,25916.51774186421,income
1989,95,74.88812218783222,27334.16459855876,income
1989,96,80.19140092448947,29269.86133743866,income
1989,97,86.15839209468282,31447.81311455923,income
1989,98,94.25780261159188,34404.09795323104,income
1989,99,110.673861906527,40395.959595882356,income
1989,100,180.0297036137779,65710.84181902894,income
1990,1,5.160403119794688,1883.547138725061,income
1990,2,8.069473411893297,2945.357795341053,income
1990,3,9.10581932631936,3323.6240541065663,income
1990,4,9.730480671100857,3551.625444951813,income
1990,5,10.32480627214719,3768.5542893337247,income
1990,6,10.8946227946933,3976.5373200630543,income
1990,7,11.52970892111453,4208.343756206803,income
1990,8,12.16341855827479,4439.647773770298,income
1990,9,12.67244723201321,4625.4432396848215,income
1990,10,13.18728416272989,4813.3587193964095,income
1990,11,13.61167733749099,4968.262228184211,income
1990,12,14.05230705506797,5129.092075099809,income
1990,13,14.52414342977681,5301.312351868536,income
1990,14,15.02514156707148,5484.17667198109,income
1990,15,15.48690833684084,5652.721542946906,income
1990,16,15.86685620217065,5791.402513792287,income
1990,17,16.27159639449095,5939.132683989196,income
1990,18,16.6875054436055,6090.939486916007,income
1990,19,17.01673774619137,6211.10927735985,income
1990,20,17.352890022843,6333.804858337695,income
1990,21,17.75817906887515,6481.73536013943,income
1990,22,18.12679256274648,6616.279285402466,income
1990,23,18.48561951882753,6747.251124372048,income
1990,24,18.76973396638826,6850.952897731714,income
1990,25,19.06446699311032,6958.530452485266,income
1990,26,19.37811597364636,7073.012330380921,income
1990,27,19.72249731925233,7198.711521527101,income
1990,28,20.15491446037553,7356.5437780370685,income
1990,29,20.55603769005618,7502.9537568705055,income
1990,30,20.92896589600466,7639.072552041701,income
1990,31,21.31872944995478,7781.3362492334945,income
1990,32,21.68044421853281,7913.362139764476,income
1990,33,22.09345928216278,8064.112637989415,income
1990,34,22.49496727005995,8210.663053571881,income
1990,35,22.84499035172914,8338.421478381137,income
1990,36,23.15760077561804,8452.524283100585,income
1990,37,23.45464100812532,8560.943967965743,income
1990,38,23.77623615386599,8678.326196161086,income
1990,39,24.13841194638001,8810.520360428703,income
1990,40,24.52857169379413,8952.928668234857,income
1990,41,24.89452358064162,9086.501106934193,income
1990,42,25.30789808160914,9237.382799787336,income
1990,43,25.76949493397489,9405.865650900834,income
1990,44,26.14084569002048,9541.408676857476,income
1990,45,26.45927952130495,9657.637025276306,income
1990,46,26.79324510216517,9779.534462290287,income
1990,47,27.18941572169339,9924.136738418087,income
1990,48,27.55853744975231,10058.866169159593,income
1990,49,27.88410022003134,10177.696580311438,income
1990,50,28.3519731063841,10348.470183830197,income
1990,51,28.79295741154682,10509.42945521459,income
1990,52,29.3289117639143,10705.05279382872,income
1990,53,29.8880363544214,10909.13326936381,income
1990,54,30.36802419740669,11084.328832053441,income
1990,55,30.99458180318332,11313.022358161912,income
1990,56,31.54005998984132,11512.121896292083,income
1990,57,32.13294250938743,11728.524015926414,income
1990,58,32.79994514115258,11971.97997652069,income
1990,59,33.47608616844727,12218.771451483253,income
1990,60,33.98973189764044,12406.252142638761,income
1990,61,34.56237987565942,12615.268654615687,income
1990,62,35.21081141203234,12851.946165391804,income
1990,63,35.78837104242395,13062.75543048474,income
1990,64,36.5008984723859,13322.827942420852,income
1990,65,37.08974483076818,13537.756863230386,income
1990,66,37.70143985032519,13761.025545368693,income
1990,67,38.40125218695379,14016.457048238133,income
1990,68,39.1838124892571,14302.09155857884,income
1990,69,40.00507900405253,14601.853836479175,income
1990,70,40.70273129851923,14856.49692395952,income
1990,71,41.52841263382876,15157.870611347496,income
1990,72,42.25346782145197,15422.515754829969,income
1990,73,43.01291024442255,15699.71223921423,income
1990,74,43.73691743637145,15963.974864275579,income
1990,75,44.52001299947935,16249.804744809962,income
1990,76,45.35861483310372,16555.894414082857,income
1990,77,46.13782004765475,16840.304317393984,income
1990,78,46.96326926870754,17141.59328307825,income
1990,79,47.84716269667559,17464.21438428659,income
1990,80,48.82953040361985,17822.778597321245,income
1990,81,49.9791860616536,18242.402912503563,income
1990,82,51.24983371896396,18706.189307421846,income
1990,83,52.34602412055761,19106.298804003527,income
1990,84,53.7559282736492,19620.913819881956,income
1990,85,55.40811413952544,20223.961660926783,income
1990,86,56.88067722440315,20761.44718690715,income
1990,87,58.60358996160391,21390.31033598543,income
1990,88,60.34008913102669,22024.13253282474,income
1990,89,62.11876980645336,22673.350979355477,income
1990,90,64.1795521278338,23425.536526659336,income
1990,91,66.5440296162236,24288.570809921614,income
1990,92,69.63184464117761,25415.62329402983,income
